"GEO_ID","NAME","P001001","P001002","P001003","P001004","P001005","P001006","P001007","P001008","P001009","P001010","P001011","P001012","P001013","P001014","P001015","P001016","P001017","P001018","P001019","P001020","P001021","P001022","P001023","P001024","P001025","P001026","P001027","P001028","P001029","P001030","P001031","P001032","P001033","P001034","P001035","P001036","P001037","P001038","P001039","P001040","P001041","P001042","P001043","P001044","P001045","P001046","P001047","P001048","P001049","P001050","P001051","P001052","P001053","P001054","P001055","P001056","P001057","P001058","P001059","P001060","P001061","P001062","P001063","P001064","P001065","P001066","P001067","P001068","P001069","P001070","P001071"
"7000000US371190107.1","Voting District 107.1, Mecklenburg County, North Carolina","4998","4856","1707","2567","14","288","5","275","142","131","52","9","20","0","8","17","9","2","6","3","0","4","0","1","0","10","9","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37123000CHE","Voting District CHE, Montgomery County, North Carolina","993","981","795","131","3","0","0","52","12","12","9","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371350000GR","Voting District GR, Orange County, North Carolina","2972","2890","2503","185","13","164","1","24","82","80","28","11","35","0","1","0","0","0","4","0","0","0","0","1","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371350000OW","Voting District OW, Orange County, North Carolina","4066","3916","2091","659","32","378","1","755","150","140","39","17","21","0","33","4","7","0","12","2","0","3","1","0","1","8","6","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370210064.1","Voting District 64.1, Buncombe County, North Carolina","2671","2630","2443","108","22","14","4","39","41","36","6","21","5","0","3","0","0","0","0","0","0","0","0","0","1","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3710100PR09","Voting District PR09, Johnston County, North Carolina","6109","6004","4919","702","24","81","0","278","105","91","29","7","22","1","26","3","0","0","2","0","0","1","0","0","0","10","8","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0"
"7000000US371070000T2","Voting District T2, Lenoir County, North Carolina","1663","1633","1395","98","5","2","4","129","30","27","4","5","1","0","16","0","0","0","0","0","0","0","0","1","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371170000PP","Voting District PP, Martin County, North Carolina","511","500","320","154","3","0","3","20","11","10","4","1","0","0","1","0","0","0","2","0","2","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3716300GIDD","Voting District GIDD, Sampson County, North Carolina","2601","2538","1054","737","38","2","0","707","63","59","8","7","5","0","23","6","0","1","0","0","0","7","0","1","1","3","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371390001-A","Voting District 1-A, Pasquotank County, North Carolina","2067","2025","1055","900","4","7","1","58","42","38","11","6","5","8","3","3","2","0","0","0","0","0","0","0","0","4","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37151000002","Voting District 02, Randolph County, North Carolina","2852","2811","2593","105","13","80","0","20","41","39","10","9","2","1","15","1","0","0","0","1","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370030000SL","Voting District SL, Alexander County, North Carolina","1215","1210","1182","2","3","6","0","17","5","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3705100CU02","Voting District CU02, Cumberland County, North Carolina","3234","3044","1959","877","52","44","24","88","190","174","67","33","13","8","11","11","6","0","14","1","0","0","8","1","1","16","15","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3708900HV-1","Voting District HV-1, Henderson County, North Carolina","2896","2842","2532","141","6","16","29","118","54","52","11","5","12","0","17","1","5","0","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371170000GR","Voting District GR, Martin County, North Carolina","1262","1249","1019","211","2","1","0","16","13","13","2","4","1","0","5","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3703100MHD2","Voting District MHD2, Carteret County, North Carolina","3931","3804","3094","483","26","57","15","129","127","112","44","19","17","0","4","7","3","1","1","0","1","0","1","8","6","9","4","0","0","0","0","0","0","0","0","0","3","1","0","0","1","0","0","0","0","0","5","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0"
"7000000US3703100WILD","Voting District WILD, Carteret County, North Carolina","4991","4850","4364","319","32","42","6","87","141","131","67","21","26","4","6","1","0","0","0","0","0","5","1","0","0","9","7","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37081000CG1","Voting District CG1, Guilford County, North Carolina","3798","3680","2751","684","10","188","1","46","118","108","52","5","19","0","7","3","7","0","9","4","0","1","1","0","0","10","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370870000WO","Voting District WO, Haywood County, North Carolina","401","396","391","2","2","1","0","0","5","5","0","3","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37147001504","Voting District 1504, Pitt County, North Carolina","9389","9224","3048","5813","24","253","8","78","165","145","52","8","28","1","9","18","7","0","11","2","0","0","2","7","0","20","10","2","0","3","2","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3704300HAY1","Voting District HAY1, Clay County, North Carolina","1393","1362","1338","15","3","0","0","6","31","31","9","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37081000G70","Voting District G70, Guilford County, North Carolina","3271","3191","70","3051","16","3","3","48","80","69","31","4","1","1","1","16","4","2","9","0","0","0","0","0","0","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"7000000US3708500PR07","Voting District PR07, Harnett County, North Carolina","17943","17089","12163","3555","221","301","22","827","854","763","264","100","156","20","86","46","24","10","30","4","0","4","6","8","5","84","34","18","5","3","9","0","2","3","1","0","6","1","0","0","2","0","0","0","0","0","7","4","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3717900037B","Voting District 037B, Union County, North Carolina","1859","1846","1718","80","4","29","0","15","13","11","3","1","7","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3708300RR-1","Voting District RR 1, Halifax County, North Carolina","1604","1569","928","577","12","10","1","41","35","34","24","0","4","0","2","3","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3708300RR-6","Voting District RR 6, Halifax County, North Carolina","1412","1392","1138","194","5","34","0","21","20","14","6","1","1","0","3","1","0","0","1","0","0","0","1","0","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37193000118","Voting District 118, Wilkes County, North Carolina","4070","3978","2936","574","17","24","1","426","92","83","43","14","5","2","10","2","2","1","1","1","0","2","0","0","0","9","7","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37025004-06","Voting District 04-06, Cabarrus County, North Carolina","3631","3503","2015","953","18","55","4","458","128","117","49","16","8","0","29","3","0","2","9","1","0","0","0","0","0","11","0","0","0","4","0","0","0","0","0","0","0","2","0","0","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3703100STEL","Voting District STEL, Carteret County, North Carolina","1672","1648","1550","70","12","2","7","7","24","21","4","11","3","0","1","1","0","0","0","0","0","0","0","1","0","3","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37071000031","Voting District 31, Gaston County, North Carolina","4255","4207","3861","285","16","21","1","23","48","44","18","18","3","0","3","0","0","0","1","1","0","0","0","0","0","3","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"7000000US3710100PR03","Voting District PR03, Johnston County, North Carolina","2888","2842","2333","278","16","6","1","208","46","41","8","6","1","2","13","1","0","0","6","0","0","0","0","0","4","5","3","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37111FORT-1","Voting District FORT-1, McDowell County, North Carolina","1951","1940","1803","106","6","4","0","21","11","11","5","4","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000021","Voting District 021, Mecklenburg County, North Carolina","2813","2758","2095","464","11","80","0","108","55","50","23","3","12","0","3","5","1","1","1","0","0","0","0","1","0","5","1","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37047000P05","Voting District P05, Columbus County, North Carolina","651","649","509","68","0","0","0","72","2","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37067000704","Voting District 704, Forsyth County, North Carolina","2314","2275","1839","346","9","35","2","44","39","38","13","7","7","0","4","3","2","0","0","0","0","0","0","2","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37035000022","Voting District 22, Catawba County, North Carolina","5419","5298","4323","425","17","319","1","213","121","113","56","28","8","1","8","1","3","0","5","0","0","2","0","1","0","8","6","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37063000039","Voting District 39, Durham County, North Carolina","3723","3666","2866","620","14","114","0","52","57","49","9","6","16","0","3","11","1","0","0","0","0","0","3","0","0","4","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","4","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3710100PR12","Voting District PR12, Johnston County, North Carolina","9508","9308","7783","1229","64","93","7","132","200","185","57","36","47","7","8","11","2","0","12","1","0","0","1","1","2","8","2","2","0","0","0","0","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0"
"7000000US37063000047","Voting District 47, Durham County, North Carolina","2589","2536","156","2099","23","1","1","256","53","48","4","1","3","0","13","14","2","4","7","0","0","0","0","0","0","5","2","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000234","Voting District 234, Mecklenburg County, North Carolina","5638","5453","3624","1131","40","93","0","565","185","169","78","18","23","1","18","6","6","0","6","0","0","3","0","8","2","16","8","1","0","3","1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37189000003","Voting District 03, Watauga County, North Carolina","2715","2659","2620","9","6","12","0","12","56","54","9","33","2","2","6","0","0","0","1","0","0","1","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370210037.1","Voting District 37.1, Buncombe County, North Carolina","1763","1737","1714","4","8","8","1","2","26","24","6","8","5","1","4","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
